ID,K,ea,Mk,va,St,beta,p,batch
307,0.19061279296875,0.06247436874460188,0.12403199999999998,0.750758612482894,0.17913073651369055,0.7274955358705925,3000.0,1
309,0.11561279296874999,0.729141035411269,0.5240319999999999,0.05688106146248589,0.24080051803727665,0.8813416897167463,3000.0,1
310,0.41561279296875203,0.173585479855713,0.724032,0.19973820431962896,0.2736748999318714,0.9582647666398239,3000.0,1
312,0.13436279296874998,0.03778301071991058,0.652032,0.383411673707384,0.1521336511614853,0.12394524001260498,3000.0,1
313,0.434362792968752,0.371116344053244,0.8520320000000001,0.526268816564527,0.18712923918598257,0.20086831693568125,3000.0,1
315,0.584362792968752,0.14889412183102202,0.29203199999999996,0.811983102278812,0.2587839429907567,0.35471447078183505,3000.0,1
316,0.23748779296875,0.408153381090281,0.7320319999999998,0.832391265544119,0.12989342229039796,0.8931760092433738,3000.0,1
317,0.27498779296875,0.11185708479398498,0.220032,0.995656571666568,0.32049002658742165,0.5144777843913025,3000.0,1
318,0.03123779296875001,0.778523751460651,0.620032,0.16183732968406,0.37505334467359075,0.6683239382374563,3000.0,1
321,0.10623779296875002,0.334079307016207,0.46003199999999994,0.733265901112632,0.24358823222524612,0.976016245929765,3000.0,1
326,0.34530029296875,0.07542971091805112,0.6280319999999999,0.79449039090855,0.14947174102301747,0.6032351808410075,3000.0,1
327,0.19530029296875,0.408763044251384,0.8280319999999999,0.937347533765693,0.17626686875334086,0.6801582577640838,3000.0,1
329,0.10155029296875001,0.680367982522989,0.9080319999999998,0.406735288867734,0.5260976280834947,0.45530618675816625,3000.0,1
330,0.40155029296875205,0.124812426967434,0.14803199999999994,0.549592431724876,0.25601694542596143,0.5322292636812438,3000.0,1
332,0.06405029296874998,0.235923538078545,0.7480319999999999,0.978163860296305,0.12018717160104825,0.7629984944504751,3000.0,1
333,0.36405029296875,0.569256871411878,0.9480320000000001,0.14142916641875403,0.14508446000564396,0.8399215713735513,3000.0,1
335,0.514050292968752,0.050738352893359706,0.388032,0.42714345213304,0.1991240635024213,0.993767725219705,3000.0,1
336,0.31717529296875,0.272960575115582,0.436032,0.14476111144166104,0.13161065932672966,0.46122334652148,3000.0,1
339,0.05467529296875001,0.532219834374841,0.8760319999999999,0.16516927470696696,0.3812318162996357,0.9996848849830187,3000.0,1
340,0.18592529296875,0.803824772646446,0.956032,0.614148866543702,0.140359668949658,0.692482756206015,3000.0,1
343,0.22342529296875002,0.50752847635015,0.405632,0.777414172666151,0.11800606970110777,0.3137845313539438,3000.0,1
344,0.14842529296875,0.285306254127928,0.8056319999999999,0.08353662164574283,0.16484077613091236,0.46763068520009754,3000.0,1
345,0.598425292968752,0.10012106894274198,0.445632,0.512108050217171,0.2470980884292862,0.6983999159693287,3000.0,1
346,0.001940917968750011,0.433454402276076,0.645632,0.654965193074314,0.27757281748669116,0.7753229928924064,3000.0,1
348,0.15194091796874998,0.21123218005385402,0.08563199999999993,0.9406794787886,0.3430097709002755,0.9291691467385601,3000.0,1
350,0.26444091796875,0.22769308540364797,0.5656319999999999,0.695781519604926,0.18953342028857317,0.8581632295787962,3000.0,1
354,0.05819091796874998,0.598063455774018,0.4536319999999999,0.02522758374486822,0.22126705855961337,0.6333111585728788,3000.0,1
355,0.011315917968749978,0.301767159477722,0.13363199999999997,0.188492889867317,0.20620756587798011,0.2546129337208075,3000.0,1
358,0.46131591796875204,0.017816542193771323,0.7336320000000001,0.617064318438746,0.2964658684748672,0.4853821644900388,3000.0,1
359,0.23631591796875,0.12892765330488198,0.3736319999999999,0.06604391027548051,0.1573502749220344,0.71615139525927,3000.0,1
360,0.04881591796875001,0.795594319971549,0.7736320000000001,0.351758195989766,0.2184475827775007,0.8699975491054237,3000.0,1
361,0.34881591796875,0.24003876441599403,0.973632,0.494615338846909,0.25116621706366193,0.9469206260284999,3000.0,1
362,0.18006591796875,0.27707580145303,0.661632,0.800737787826501,0.3655040019599218,0.6451454780995063,3000.0,1
363,0.10506591796874998,0.943742468119697,0.10163199999999994,0.10686023680609302,0.4059233645462141,0.79899163194566,3000.0,1
364,0.405065917968752,0.09189061626784539,0.30163199999999996,0.24971737966323604,0.43254655634177386,0.8759147088687376,3000.0,1
367,0.15662841796875,0.474606665650561,0.9816319999999998,0.007734872374605795,0.13453722739541352,0.8818318686320512,3000.0,1
368,0.531628417968752,0.06719925824315398,0.8296319999999999,0.72202058666032,0.13451708731088163,0.27236441301074876,3000.0,1
370,0.19412841796875002,0.17831036935426503,0.46963199999999994,0.171000178497055,0.2259929109988405,0.50313364377998,3000.0,1
371,0.11912841796875001,0.844977036020932,0.8696320000000001,0.45671446421134,0.12052675331987217,0.6569797976261338,3000.0,1
376,0.21287841796875,0.342919422852207,0.7896319999999999,0.497530790741953,0.6443026828660573,0.7398200343125237,3000.0,1
