ID,K,ea,Mk,va,f,beta,L,U,p,batch
55,0.30426025390625,0.395350454707108,0.490112,0.76741833759743,0.9058124445051567,0.70200623227478,0.7718537852755599,0.8489652473507725,3000.0,1
58,0.24176025390625,0.765720825077478,0.570112,0.23680609269947,0.7330100402977934,0.4771541612688638,0.363549287005665,0.37805111992694995,3000.0,1
59,0.7417602539062534,0.210165269521922,0.7701119999999999,0.379663235556613,0.8239191312068832,0.55407723819194,0.42237281641743,0.43068269887431754,3000.0,1
64,0.20269775390625,0.07436280038611998,0.698112,0.563336704944368,0.20408442046308345,0.7138405518014075,0.30818596520635505,0.22292646618733752,3000.0,1
67,0.9526977539062533,0.18547391149723103,0.3381119999999999,0.991908133515797,0.4768116931903567,0.9446097825706388,0.4846565534416499,0.38082120302944245,3000.0,1
68,0.17144775390625,0.963251689275009,0.3781119999999999,0.586660320104718,0.93135714773581,0.3351423269493362,0.778774200500475,0.643979097766285,3000.0,1
70,0.23394775390625,0.666955392978713,0.826112,0.749925626227167,0.6668943378184533,0.9505269423339524,0.2528226434070451,0.06780181244772499,3000.0,1
72,0.15582275390625,0.224339938017579,0.5061119999999999,0.913190932349616,0.40243152790110004,0.5718287174818812,0.723410878701165,0.48885444402667255,3000.0,1
74,0.40582275390625,0.891006604684245,0.9061119999999999,0.21931338132920797,0.58424970971928,0.725674871328035,0.8410579375246949,0.59411760192141,3000.0,1
75,0.9058227539062533,0.03915475283239339,0.1461119999999999,0.362170524186351,0.6751588006283733,0.8025979482511112,0.8998814669364599,0.6467491808687775,3000.0,1
76,0.09332275390625,0.372488086165727,0.346112,0.505027667043494,0.7660678915374635,0.8795210251741887,0.9587049963482251,0.6993807598161474,3000.0,1
78,0.06207275390625,0.07619178986943048,0.9861119999999999,0.668292973165943,0.5016050816201068,0.5008228003221175,0.4327534392548,0.1232034744975875,3000.0,1
82,0.18707275390625,0.520636234313875,0.634112,0.26012970785982,0.8652414452564701,0.808515108014425,0.6680475569018549,0.33372979028705996,3000.0,1
83,0.43707275390625,0.298414012091653,0.07411199999999996,0.545843993574106,0.055324089884569994,0.9623612618605788,0.7856946157253849,0.43899294818179746,3000.0,1
86,0.06280517578125,0.273722654066961,0.7941119999999999,0.038555363836496714,0.6999521890581233,0.3588109660025912,0.84797835274961,0.3891314523369225,3000.0,1
87,0.56280517578125,0.607055987400295,0.9941120000000001,0.18141250669364,0.7908612799672166,0.43573404292566753,0.906801882161375,0.44176303128428995,3000.0,1
89,0.15655517578125,0.026809073820047824,0.0837119999999999,0.773249241387517,0.7991257427771334,0.28780504884282754,0.55732091330324,0.02348048280783499,3000.0,1
92,0.9065551757812533,0.13792018493115898,0.683712,0.22222883322425202,0.08011747831432331,0.5185742796120587,0.733791501538535,0.18137521964994252,3000.0,1
93,0.09405517578125,0.471253518264492,0.8837119999999999,0.365085976081395,0.1710265692234133,0.595497356535135,0.7926150309503,0.23400679859731,3000.0,1
94,0.34405517578125,0.24903129604227003,0.323712,0.65080026179568,0.3528447510415966,0.7493435103812888,0.91026208977383,0.3392699564920475,3000.0,1
96,0.7190551757812534,0.0638461108570848,0.9237119999999999,0.0997798536324151,0.62557202376887,0.9801127411505199,0.09019288562157995,0.4971646933341525,3000.0,1
100,0.32843017578125,0.545327592338566,0.45171199999999995,0.977330874040578,0.8156546683969667,0.9860299009138338,0.8548987679745199,0.18414530275243501,3000.0,1
101,0.20343017578125,0.323105370116344,0.8517119999999998,0.28345332302017,0.99747285021515,0.14579321452330124,0.9725458267980501,0.28940846064716996,3000.0,1
102,0.17218017578125,0.784010719910583,0.531712,0.286785268043077,0.6428522641896033,0.7611778299079162,0.44659426970462496,0.7104610922261175,3000.0,1
103,0.6721801757812534,0.228455164355027,0.7317119999999999,0.42964241090022,0.7337613550986966,0.8381009068309937,0.50541779911639,0.7630926711734876,3000.0,1
106,0.8596801757812533,0.15438109028095304,0.9717120000000001,0.307193431308383,0.28748036336315674,0.3055565281327688,0.8583589755869799,0.08165222796019,3000.0,1
107,0.23468017578125,0.487714423614286,0.019711999999999896,0.450050574165526,0.37838945427225,0.382479605055845,0.917182504998745,0.13428380690755998,3000.0,1
108,0.48468017578125,0.265492201392064,0.419712,0.735764859879812,0.56020763609043,0.5363257589019987,0.03828977143473006,0.23954696480229498,3000.0,1
109,0.00811767578125,0.932158868058731,0.819712,0.04188730885940378,0.7420258179086134,0.6901719127481537,0.15593683025825988,0.3448101226970325,3000.0,1
110,0.50811767578125,0.08030701620687897,0.05971199999999999,0.18474445171654696,0.8329349088177033,0.76709498967123,0.21476035967002494,0.39744170164439996,3000.0,1
111,0.25811767578125,0.413640349540212,0.25971199999999994,0.327601594573689,0.9238439997267933,0.8440180665943076,0.27358388908178993,0.45007328059177,3000.0,1
114,0.03936767578125,0.240800843367373,0.17971199999999993,0.368417921104302,0.2131001980739033,0.8503903924932601,0.10057350845894991,0.18968546895742,3000.0,1
116,0.10186767578125,0.833393435959965,0.6277119999999999,0.531683227226751,0.94037292534663,0.4716921676411887,0.5711617437530699,0.6107381005363675,3000.0,1
120,0.08624267578125,0.14203541126860697,0.9477119999999999,0.71827214850955,0.4114473055119201,0.7083785581737337,0.5157984219537599,0.455613446796755,3000.0,1
122,0.33624267578125,0.808702077935274,0.3877119999999999,0.024394597489141412,0.5932654873301001,0.8622247120198876,0.63344548077729,0.5608766046914925,3000.0,1
124,0.17999267578125,0.290183559416755,0.27571199999999996,0.473374189325876,0.5106208592309266,0.63737264101397,0.22514098250739506,0.08996247726766998,3000.0,1
125,0.9299926757812533,0.10499837423156999,0.875712,0.901945617897305,0.7833481319582001,0.8681418717832012,0.40161157074268994,0.24785721410977501,3000.0,1
126,0.11749267578125,0.438331707564904,0.11571199999999993,0.0652109240197537,0.87425722286729,0.9450649487062774,0.46043510015445,0.3004887930571425,3000.0,1
127,0.00421142578125,0.010348168470253494,0.7557120000000002,0.22847623014220297,0.6097944129499366,0.5663667238542063,0.93102333544857,0.72154142463609,3000.0,1
128,0.50421142578125,0.343681501803587,0.955712,0.371333372999345,0.7007035038590268,0.6432898007772837,0.9898468648603347,0.77417300358346,3000.0,1
129,0.56671142578125,0.047385205507290584,0.40531199999999995,0.534598679121794,0.4362406939416701,0.26459157592521254,0.46389530776691,0.19799571826489998,3000.0,1
130,0.31671142578125,0.380718538840624,0.605312,0.677455821978937,0.5271497848507634,0.34151465284828997,0.5227188371786751,0.2506272972122675,3000.0,1
131,0.19171142578125,0.15849631661840202,0.04531199999999996,0.963170107693223,0.7089679666689434,0.4953608066944437,0.6403658960022048,0.355890455107005,3000.0,1
135,0.28546142578125,0.08442224254432762,0.28531199999999995,0.840721128101386,0.26268697493340676,0.9568992682329049,0.99330707247279,0.671679928791215,3000.0,1
136,0.59796142578125,0.639977798099883,0.725312,0.721187600404593,0.8990506112970433,0.5012779664577575,0.40853198596760004,0.042871064525287494,3000.0,1
138,0.8479614257812533,0.022693847482599172,0.1653119999999999,0.027310049384185187,0.08913325592514337,0.6551241203039112,0.5261790447911299,0.148134222420025,3000.0,1
139,0.22296142578125,0.356027180815932,0.36531199999999997,0.17016719224132804,0.18004234683423337,0.7320471972269875,0.5850025742028949,0.20076580136739253,3000.0,1
140,0.47296142578125,0.13380495859371,0.765312,0.455881477955614,0.3618605286524134,0.8858933510731413,0.7026496330264249,0.30602895926213003,3000.0,1
142,0.45733642578125,0.430101254890007,0.8933120000000001,0.782412090200512,0.7345126698995966,0.128496901369,0.588666323439615,0.1509043055225175,3000.0,1
143,0.05108642578125,0.20787903266778396,0.33331199999999994,0.08853453918010351,0.91633085171778,0.2823430552151538,0.706313382263145,0.25616746341725505,3000.0,1
144,0.8010864257812533,0.318990143778895,0.9333120000000001,0.517105967751532,0.1973225872549701,0.513112285984385,0.8827839704984399,0.41406220025936,3000.0,1
145,0.17608642578125,0.652323477112229,0.17331199999999997,0.659963110608675,0.28823167816406,0.5900353629074613,0.9416074999102,0.4666937792067275,3000.0,1
146,0.11358642578125,0.701706193161612,0.9733120000000001,0.251799845302552,0.6518680418004233,0.8977276705997688,0.18036182516972005,0.6772200949962025,3000.0,1
147,0.61358642578125,0.146150637606056,0.021311999999999942,0.394656988159695,0.7427771327095132,0.9746507475228463,0.23918535458147988,0.72985167394357,3000.0,1
148,0.9885864257812533,0.07207656353198189,0.2613119999999999,0.272208008567859,0.2964961409739766,0.4421063688246213,0.59212653105207,0.04841123073027248,3000.0,1
149,0.01202392578125,0.405409896865315,0.46131199999999994,0.415065151425001,0.3874052318830667,0.5190294457476975,0.6509500604638351,0.10104280967764251,3000.0,1
151,0.26202392578125,0.183187674643093,0.861312,0.700779437139287,0.5692234137012501,0.6728755995938525,0.7685971192873648,0.20630596757238,3000.0,1
152,0.7620239257812533,0.516521007976426,0.10131199999999996,0.84363657999643,0.6601325046103399,0.7497986765169288,0.8274206486991299,0.25893754651974754,3000.0,1
154,0.63702392578125,0.294298785754204,0.501312,0.00981733801392276,0.8419506864285233,0.9036448303630824,0.9450677075226599,0.36420070441448504,3000.0,1
157,0.54327392578125,0.0034894579078392773,0.981312,0.744511215564943,0.94112424014753,0.8326389132033201,0.6544102680762899,0.995779651782905,3000.0,1
158,0.29327392578125,0.336822791241173,0.029311999999999894,0.887368358422086,0.04029779386654003,0.9095619901263963,0.7132337974880549,0.05118131383276753,3000.0,1
159,0.41827392578125,0.781267235685617,0.8293119999999998,0.479205093115964,0.4039341575029033,0.2231714575820175,0.948527915135115,0.26170762962224003,3000.0,1
160,0.8557739257812533,0.37385982827821,0.8693119999999999,0.213898970666984,0.8584796120483568,0.6077868421974025,0.24610576980639498,0.5248655243590825,3000.0,1
161,0.23077392578125,0.707193161611543,0.10931199999999996,0.356756113524127,0.94938870295745,0.6847099191204787,0.30492929921816003,0.57749710330645,3000.0,1
164,0.21514892578125,0.0158351369201849,0.23731199999999997,0.683286725769025,0.4204630831227367,0.9213963096530238,0.24956597741885506,0.36988666446697005,3000.0,1
169,0.12725830078125,0.312131433216481,0.006911999999999974,0.053549116439578714,0.6188101905607533,0.7029165645460588,0.6647908909136601,0.635814642306305,3000.0,1
170,0.37725830078125,0.978798099883148,0.40691199999999994,0.339263402153864,0.8006283723789367,0.8567627183922124,0.7824379497371898,0.7410778002010425,3000.0,1
171,0.8772583007812533,0.02818081593253058,0.606912,0.482120545011007,0.8915374632880266,0.93368579531529,0.841261479148955,0.79370937914841,3000.0,1
173,0.18975830078125,0.805958593710308,0.6469119999999999,0.216814422562028,0.35434738064340005,0.3242183396939887,0.1388393338202349,0.05963735698774503,3000.0,1
174,0.6897583007812534,0.250403038154753,0.8469119999999999,0.359671565419171,0.44525647155248993,0.40114141661706504,0.19766286323199989,0.112268935935115,3000.0,1
176,0.03350830078125,0.06521785296956772,0.486912,0.788242993990599,0.7179837442797634,0.6319106473862962,0.374133451467295,0.27016367277722,3000.0,1
177,0.53350830078125,0.398551186302901,0.686912,0.931100136847742,0.8088928351888534,0.7088337243093725,0.43295698087906,0.32279525172458745,3000.0,1
180,0.15850830078125,0.509662297414012,0.3269119999999999,0.380079728684477,0.08988457072604328,0.9396029550786038,0.6094275691143549,0.48068998856669254,3000.0,1
182,0.01788330078125,0.65781044556216,0.614912,0.13518176950080296,0.09890034833686334,0.8685970379188399,0.31877012966799,0.11503901903760749,3000.0,1
184,0.08038330078125,0.22982690646751003,0.29491199999999995,0.158505384661153,0.82617307560959,0.48989881306676997,0.789358364962105,0.536091650616555,3000.0,1
186,0.54913330078125,0.266863943504547,0.17491199999999996,0.464627833640745,0.6526193566013265,0.188123665137775,0.32223033728044503,0.012545944245362484,3000.0,1
187,0.29913330078125,0.60019727683788,0.3749119999999999,0.607484976497888,0.7435284475104167,0.26504674206085255,0.38105386669220986,0.06517752319273251,3000.0,1
188,0.17413330078125,0.08167875831936189,0.7749119999999998,0.893199262212173,0.9253466293285966,0.4188928959070063,0.4987009255157399,0.17044068108746752,3000.0,1
189,0.42413330078125,0.748345424986029,0.022911999999999932,0.199321711191765,0.11542927395669667,0.57273904975316,0.61634798433927,0.27570383898220496,3000.0,1
191,0.11163330078125,0.526123202763806,0.42291199999999995,0.485035996906051,0.29724745577488004,0.7265852035993138,0.7339950431627951,0.38096699687694247,3000.0,1
192,0.36163330078125,0.303900980541584,0.822912,0.770750282620337,0.47906563759306003,0.8804313574454674,0.8516421019863248,0.48623015477167997,3000.0,1
193,0.13507080078125,0.575505918813189,0.9029119999999999,0.24013803772237796,0.3964210094938867,0.65557928643955,0.44333760371642994,0.015316027347857475,3000.0,1
194,0.38507080078125,0.056987400294670476,0.342912,0.525852323436663,0.5782391913120699,0.8094254402857051,0.56098466253996,0.12057918524259248,3000.0,1
196,0.07257080078125,0.723654066961337,0.742912,0.811566609150949,0.76005737313025,0.9632715941318588,0.67863172136349,0.22584234313732998,3000.0,1
197,0.32257080078125,0.501431844739115,0.18291199999999996,0.11768905813054098,0.9418755549484332,0.12303490774132497,0.7962787801870199,0.3311055010320675,3000.0,1
198,0.16632080078125,0.871802215109485,0.07091199999999992,0.566668649967276,0.85923092684926,0.8922656769720949,0.38797428191712496,0.8574212905057499,3000.0,1
200,0.10382080078125,0.032296042269979175,0.8709119999999999,0.018563693699053974,0.23113175329553998,0.20587514442771626,0.6232683995641799,0.0707176893977175,3000.0,1
201,0.60382080078125,0.365629375603312,0.11091199999999996,0.161420836556197,0.3220408442046301,0.2827982213507938,0.6820919289759448,0.12334926834508753,3000.0,1
203,0.8538208007812533,0.14340715338109,0.5109119999999999,0.447135122270482,0.5038590260228133,0.43664437519694754,0.7997389877994749,0.22861242623982247,3000.0,1
204,0.22882080078125,0.476740486714424,0.7109119999999999,0.589992265127625,0.5947681169319033,0.5135674521200237,0.8585625172112399,0.2812440051871925,3000.0,1
205,0.47882080078125,0.254518264492201,0.15091199999999994,0.875706550841911,0.7765862987500867,0.6674136059661775,0.9762095760347698,0.38650716308192745,3000.0,1
206,0.02569580078125,0.921184931158868,0.550912,0.18182899982150302,0.9584044805682668,0.8212597598123312,0.0973168424707549,0.49177032097666495,3000.0,1
209,0.21319580078125,0.77303678301072,0.8389120000000001,0.916522877372523,0.06584249709719331,0.7502538426525687,0.80319919541193,0.12611935144758002,3000.0,1
211,0.46319580078125,0.550814560788498,0.27891199999999994,0.22264532635211498,0.24766067891537336,0.9040999964987224,0.9208462542354601,0.23138250934231752,3000.0,1
212,0.43194580078125,0.12283102169384702,0.918912,0.385910632474564,0.9749334061881033,0.5254017716466512,0.39489469714203485,0.6524351409212625,3000.0,1
213,0.24444580078125,0.048756947619773394,0.19891199999999992,0.263461652882727,0.5286524144525633,0.9869402331851125,0.747835873612625,0.9682246146054749,3000.0,1
216,0.9944458007812533,0.159868058730884,0.7989120000000001,0.692033081454156,0.8013796871798367,0.2236266237176575,0.9243064618479199,0.1288894345500725,3000.0,1
217,0.00616455078125,0.493201392064218,0.998912,0.834890224311299,0.89228877808893,0.3005497006407337,0.9831299912596851,0.18152101349744,3000.0,1
218,0.38116455078125,0.419127317990144,0.04083199999999998,0.712441244719462,0.44600778635339,0.7620881621791951,0.3395313753427299,0.4973104871816525,3000.0,1
219,0.06866455078125,0.19690509576792203,0.44083199999999995,0.998155530433748,0.6278259681715733,0.9159343160253488,0.4571784341662599,0.6025736450763876,3000.0,1
222,0.53741455078125,0.13517670070619303,0.32083199999999995,0.164752781579104,0.45427224916331,0.614159168096355,0.98659019887214,0.07902793870519748,3000.0,1
223,0.28741455078125,0.468510034039526,0.520832,0.307609924436247,0.5451813400724,0.6910822450194325,0.04887393589636002,0.131659517652565,3000.0,1
224,0.16241455078125,0.24628781181730397,0.9208319999999999,0.593324210150532,0.72699952189058,0.8449283988655862,0.16652099471989007,0.2369226755473025,3000.0,1
227,0.02178955078125,0.09813966366915611,0.248832,0.348426250966859,0.72781913803702,0.697454570918385,0.872403347661065,0.8685016229157225,3000.0,1
229,0.27178955078125,0.764806330335823,0.6488319999999999,0.634140536681145,0.9096373198552,0.8513007247645388,0.9900504064845947,0.9737647808104599,3000.0,1
230,0.7717895507812533,0.209250774780267,0.8488319999999998,0.776997679538288,0.008810873574210065,0.9282238016876163,0.0523341435088201,0.029166442860322495,3000.0,1
231,0.58428955078125,0.036411268607427716,0.12883199999999995,0.654548699946451,0.5542654190287533,0.3956794229893913,0.405275319979405,0.3449559165445325,3000.0,1
232,0.33428955078125,0.369744601940761,0.328832,0.797405842803594,0.6451745099378465,0.4726024999124675,0.4640988493911701,0.3975874954919,3000.0,1
233,0.20928955078125,0.147522379718539,0.7288319999999999,0.10352829178318601,0.8269926917560267,0.6264486537586225,0.5817459082146998,0.5028506533866375,3000.0,1
234,0.7092895507812534,0.480855713051872,0.9288320000000001,0.24638543464032803,0.9179017826651201,0.7033717306816988,0.6405694376264649,0.555482232334005,3000.0,1
235,0.05303955078125,0.591966824162983,0.5688319999999999,0.674956863211757,0.19889351820230994,0.93414096145093,0.81704002586176,0.7133769691761125,3000.0,1
237,0.11553955078125,0.295670527866687,0.05683199999999994,0.838222169334206,0.9261662454750367,0.5554427365988588,0.29108846876833505,0.1371996838575525,3000.0,1
239,0.36553955078125,0.962337194533354,0.45683199999999996,0.004402927351698727,0.11624889010313666,0.7092888904450125,0.40873552759186504,0.2424628417522875,3000.0,1
240,0.8655395507812533,0.11048534268150201,0.6568319999999999,0.14726007020884202,0.20715798101222677,0.7862119673680901,0.4675590570036299,0.2950944206996575,3000.0,1
241,0.24053955078125,0.443818676014835,0.856832,0.290117213065984,0.29806707192131665,0.8631350442911663,0.5263825864153949,0.347725999647025,3000.0,1
242,0.32647705078125,0.22708342224254396,0.776832,0.330933539596597,0.5790588074585067,0.9459752809775575,0.2947522180050549,0.08733818801267751,3000.0,1
243,0.7014770507812534,0.04189823705735912,0.22483199999999992,0.759504968168025,0.85178608018578,0.18266167151010126,0.47122280624034496,0.24523292485478249,3000.0,1
245,0.29522705078125,0.819676014835137,0.26483199999999996,0.494198845719046,0.31459599754115003,0.5672770561254863,0.7653404532991699,0.5083908195916225,3000.0,1
247,0.17022705078125,0.597453792612915,0.664832,0.779913131433331,0.4964141793593334,0.72112320997164,0.8829875121227,0.61365397748636,3000.0,1
249,0.9827270507812533,0.01720687903266782,0.9448319999999999,0.392158029392515,0.5046786421692501,0.5731942158888,0.53350654326457,0.1953714290099075,3000.0,1
250,0.02960205078125,0.350540212366001,0.18483199999999994,0.535015172249658,0.5955877330783399,0.6501172928118762,0.5923300726763351,0.24800300795727498,3000.0,1
251,0.52960205078125,0.683873545699334,0.3848319999999999,0.677872315106801,0.6864968239874334,0.7270403697349538,0.6511536020880999,0.3006345869046425,3000.0,1
252,0.27960205078125,0.12831799014377898,0.584832,0.820729457963944,0.7774059148965233,0.8039634466580301,0.7099771314998649,0.35326616585201254,3000.0,1
254,0.15460205078125,0.794984656810446,0.9848319999999999,0.126851906943535,0.9592240967147068,0.9578096005041838,0.82762419032339,0.4585293237467475,3000.0,1
255,0.06085205078125,0.943132804958594,0.31283199999999994,0.721604093532457,0.06666211324362997,0.88680368334442,0.5369667508770248,0.0928783542176625,3000.0,1
256,0.56085205078125,0.09128095310674189,0.512832,0.864461236389599,0.1575712041527233,0.9637267602674975,0.5957902802887899,0.14550993316503003,3000.0,1
260,0.37335205078125,0.0295525580450135,0.3928319999999999,0.19099184863449803,0.9757530223345399,0.6619516123385037,0.12866225260713,0.6191941436913475,3000.0,1
261,0.25128173828125,0.918441446933902,0.8024319999999999,0.354257154756946,0.7112902124171833,0.2832533874864325,0.5992504879012449,0.043016858372787514,3000.0,1
262,0.7512817382812533,0.06658959508205053,0.04243199999999997,0.497114297614089,0.8021993033262768,0.36017646440951,0.65807401731301,0.09564843732015499,3000.0,1
263,0.12628173828125,0.399922928415384,0.24243199999999998,0.639971440471232,0.8931083942353666,0.4370995413325862,0.716897546724775,0.14828001626752502,3000.0,1
264,0.37628173828125,0.17770070619316203,0.642432,0.925685726185518,0.08319103886346663,0.59094569517874,0.834544605548305,0.25354317416226,3000.0,1
265,0.06378173828125,0.844367372859828,0.08243199999999995,0.23180817516511,0.26500922068164656,0.7447918490248937,0.9521916643718349,0.3588063320569975,3000.0,1
266,0.31378173828125,0.622145150637606,0.4824319999999999,0.517522460879395,0.44682740249983,0.8986380028710474,0.07329893080782002,0.464069489951735,3000.0,1
267,0.65753173828125,0.008976426357770684,0.762432,0.12976735883857904,0.36493408920155673,0.7507090087882076,0.720357754337235,0.04578694147528001,3000.0,1
269,0.09503173828125,0.12008753746888201,0.210432,0.558338787410008,0.63766136192883,0.9814782395574388,0.896828342572525,0.20368167831738498,3000.0,1
271,0.14190673828125,0.26823568561703,0.6904319999999999,0.173499137264235,0.7368349156478367,0.910472322397675,0.6061709031261601,0.8352606256858075,3000.0,1
273,0.07940673828125,0.416383833765178,0.5304319999999999,0.744927708692807,0.10873574209411996,0.22408178985329624,0.8414650207732199,0.0485570245777725,3000.0,1
274,0.32940673828125,0.19416161154295597,0.930432,0.0510501576723984,0.29055392391230006,0.37792794369945004,0.95911207959675,0.15382018247251,3000.0,1
278,0.04815673828125,0.021322105370116307,0.01843199999999995,0.908193014815255,0.8360084693668466,0.8394664052379126,0.315513463679795,0.46960965615672,3000.0,1
280,0.36065673828125,0.391692475740487,0.09843199999999991,0.377580769917296,0.7533638412676733,0.614614334231995,0.90374875779744,0.995925445630405,3000.0,1
281,0.23565673828125,0.169470253518264,0.49843199999999993,0.663295055631582,0.9351820230858533,0.7684604880781487,0.024856024233424923,0.10395868662763502,3000.0,1
284,0.38409423828125,0.539840623888635,0.578432,0.13268281073362298,0.85253739498668,0.46714050628479376,0.6130913183510749,0.63027447610132,3000.0,1
285,0.19659423828125,0.367001117715795,0.6264319999999999,0.98982566787648,0.40625640325114337,0.928678967823255,0.9660324948216601,0.9460639497855301,3000.0,1
