ID,K,ea,Mk,va,f,beta,p,batch
92,0.48394775390625,0.001117715795356411,0.266112,0.056048075206759085,0.848712519636637,0.11029025594341879,3000.0,1
93,0.15582275390625,0.223339938017579,0.506112,0.913190932349616,0.4024315279011,0.5718287174818812,3000.0,1
96,0.06207275390625,0.07519178986943048,0.9861119999999999,0.668292973165943,0.5016050816201086,0.5008228003221175,3000.0,1
101,0.18707275390625,0.519636234313875,0.634112,0.26012970785982,0.8652414452564717,0.808515108014425,3000.0,1
102,0.37457275390625,0.346796728141035,0.8741119999999999,0.137680728267984,0.4189604535209348,0.2759707293162,3000.0,1
105,0.00030517578125,0.569018950363258,0.15411199999999997,0.994823585410841,0.9644149989754804,0.7375091908546625,3000.0,1
107,0.75030517578125,0.383833765178072,0.7541119999999999,0.303861486285476,0.2454067345126696,0.9682784216238924,3000.0,1
110,0.81280517578125,0.08753746888177621,0.203712,0.467126792407925,0.9726794617853978,0.5895801967718213,3000.0,1
111,0.43780517578125,0.198648579992887,0.803712,0.895698220979354,0.25367119732258697,0.8203494275410524,3000.0,1
112,0.03155517578125,0.865315246659554,0.24371199999999998,0.201820669958946,0.4354893791407696,0.9741955813872063,3000.0,1
114,0.65655517578125,0.359142407153381,0.28371199999999996,0.91610638424466,0.8900348336862239,0.364728125765905,3000.0,1
115,0.40655517578125,0.692475740486714,0.48371200000000003,0.0793716903671089,0.9809439245953152,0.4416512026889813,3000.0,1
117,0.21905517578125,0.914697962708937,0.7237119999999999,0.936514547509966,0.5346629328597783,0.9031896642274424,3000.0,1
118,0.71905517578125,0.0628461108570848,0.923712,0.0997798536324151,0.6255720237688674,0.9801127411505199,3000.0,1
121,0.14093017578125,0.61840166641264,0.211712,0.12018801689772102,0.2702001229424217,0.5244914393753725,3000.0,1
125,0.57843017578125,0.210994259005233,0.251712,0.834473731183435,0.724745577487876,0.9091068239907563,3000.0,1
126,0.32843017578125,0.544327592338566,0.451712,0.977330874040578,0.8156546683969673,0.9860299009138338,3000.0,1
127,0.20343017578125,0.322105370116344,0.851712,0.28345332302017,0.99747285021515,0.14579321452330124,3000.0,1
131,0.67218017578125,0.227455164355027,0.731712,0.42964241090022,0.7337613550986956,0.8381009068309937,3000.0,1
133,0.23468017578125,0.486714423614286,0.019712000000000007,0.450050574165526,0.37838945427225,0.382479605055845,3000.0,1
136,0.50811767578125,0.07930701620687897,0.05971200000000004,0.18474445171654696,0.8329349088177044,0.76709498967123,3000.0,1
137,0.25811767578125,0.412640349540212,0.25971199999999994,0.327601594573689,0.9238439997267957,0.8440180665943074,3000.0,1
138,0.13311767578125,0.19041812731799002,0.6597119999999999,0.613315880287975,0.11392664435489375,0.9978642204404613,3000.0,1
140,0.32061767578125,0.017578621145150575,0.899712,0.490866900696138,0.6593811898094392,0.38885193095479875,3000.0,1
141,0.82061767578125,0.350911954478484,0.139712,0.633724043553281,0.7502902807185303,0.46577500787787496,3000.0,1
142,0.19561767578125,0.684245287811817,0.339712,0.776581186410424,0.8411993716276218,0.5426980848009525,3000.0,1
143,0.69561767578125,0.128689732256262,0.539712,0.919438329267567,0.9321084625367131,0.6196211617240287,3000.0,1
144,0.03936767578125,0.239800843367373,0.17971199999999998,0.368417921104302,0.21310019807390218,0.85039039249326,3000.0,1
145,0.41436767578125,0.165726769293299,0.22771199999999997,0.245968941512465,0.7585547435284479,0.317846013795035,3000.0,1
147,0.22686767578125,0.0916526952192247,0.46771199999999996,0.12351996192062797,0.3122737517929109,0.7793844753334962,3000.0,1
148,0.27374267578125,0.313874917441447,0.707712,0.980662819063485,0.8577282972474565,0.2468400966352725,3000.0,1
152,0.33624267578125,0.807702077935274,0.38771199999999995,0.024394597489141412,0.5932654873301001,0.8622247120198875,3000.0,1
153,0.83624267578125,0.252146522379718,0.587712,0.16725174034628398,0.6841745782391914,0.9391477889429638,3000.0,1
154,0.46124267578125,0.0669613371945334,0.035711999999999966,0.595823168917713,0.9569018509664631,0.17583417947550872,3000.0,1
155,0.30499267578125,0.511405781638978,0.835712,0.18765990361159002,0.3288026774127456,0.4835264871678162,3000.0,1
157,0.92999267578125,0.10399837423156999,0.875712,0.901945617897305,0.7833481319582,0.8681418717832012,3000.0,1
158,0.11749267578125,0.437331707564904,0.11571200000000004,0.0652109240197537,0.8742572228672912,0.9450649487062774,3000.0,1
161,0.25421142578125,0.67601483513692,0.195712,0.514190515856488,0.7916125947681174,0.7202128777003612,3000.0,1
162,0.75421142578125,0.12045927958136499,0.39571199999999995,0.657047658713631,0.8825216856772087,0.7971359546234374,3000.0,1
163,0.12921142578125,0.453792612914698,0.5957119999999999,0.799904801570774,0.9734307765862978,0.874059031546515,3000.0,1
166,0.19171142578125,0.15749631661840202,0.04531199999999996,0.963170107693223,0.7089679666689435,0.4953608066944437,3000.0,1
168,0.28546142578125,0.08342224254432762,0.285312,0.840721128101386,0.26268697493340654,0.9568992682329049,3000.0,1
169,0.41046142578125,0.527866686988772,0.12531199999999998,0.292616171833165,0.6263233385697695,0.27050873568852624,3000.0,1
170,0.09796142578125,0.30564446476655,0.525312,0.57833045754745,0.8081415203879522,0.42435488953468004,3000.0,1
172,0.47296142578125,0.13280495859371,0.7653119999999999,0.455881477955614,0.36186052865241525,0.8858933510731413,3000.0,1
177,0.33233642578125,0.280953106741858,0.09331199999999995,0.21098351877194,0.3708763062632326,0.8148874339133787,3000.0,1
178,0.20733642578125,0.947619773408525,0.493312,0.496697804486226,0.5526944880814152,0.9687335877595324,3000.0,1
179,0.45733642578125,0.429101254890007,0.8933119999999999,0.782412090200512,0.7345126698995978,0.128496901369,3000.0,1
180,0.05108642578125,0.206879032667784,0.33331199999999994,0.08853453918010351,0.9163308517177783,0.28234305521515374,3000.0,1
181,0.17608642578125,0.651323477112229,0.17331200000000002,0.659963110608675,0.2882316781640587,0.5900353629074613,3000.0,1
183,0.11358642578125,0.700706193161612,0.973312,0.251799845302552,0.651868041800424,0.8977276705997688,3000.0,1
184,0.61358642578125,0.145150637606056,0.021311999999999998,0.394656988159695,0.7427771327095152,0.9746507475228463,3000.0,1
185,0.98858642578125,0.07107656353198188,0.261312,0.272208008567859,0.29649614097397614,0.4421063688246213,3000.0,1
189,0.63702392578125,0.293298785754204,0.501312,0.00981733801392276,0.8419506864285217,0.9036448303630824,3000.0,1
190,0.38702392578125,0.626632119087537,0.701312,0.152674480871066,0.932859777337613,0.98056790728616,3000.0,1
192,0.19952392578125,0.552558045013463,0.9413119999999999,0.030225501279228906,0.4865787856020761,0.44802352858793504,3000.0,1
193,0.44952392578125,0.330335822791241,0.38131199999999993,0.315939786993515,0.6683969674202587,0.6018696824340888,3000.0,1
196,0.91827392578125,0.224711680130061,0.06931199999999998,0.622062235973106,0.4948432484119935,0.300094534505095,3000.0,1
199,0.23077392578125,0.706193161611543,0.10931200000000002,0.356756113524127,0.9493887029574479,0.6847099191204787,3000.0,1
200,0.48077392578125,0.483970939389321,0.509312,0.642470399238412,0.1394713475855478,0.8385560729666325,3000.0,1
201,0.02764892578125,0.261748717167098,0.909312,0.928184684952698,0.32128952940372824,0.9924022268127863,3000.0,1
202,0.77764892578125,0.07656353198191329,0.549312,0.377164276789433,0.5940168021310022,0.22908861734533126,3000.0,1
203,0.15264892578125,0.409896865315247,0.749312,0.520021419646576,0.6849258930400934,0.3060116942684075,3000.0,1
204,0.40264892578125,0.187674643093024,0.18931199999999998,0.805735705360861,0.8667440748582739,0.4598578481145612,3000.0,1
206,0.21514892578125,0.0148351369201849,0.23731200000000002,0.683286725769025,0.42046308312273695,0.9213963096530238,3000.0,1
207,0.71514892578125,0.348168470253518,0.4373119999999999,0.826143868626168,0.5113721740318283,0.9983193865761,3000.0,1
210,0.68389892578125,0.05187217395722199,0.11731199999999997,0.989409174748617,0.24690936411447395,0.5431532509365913,3000.0,1
212,0.12139892578125,0.16298328506833304,0.717312,0.298447075623252,0.5196366368417457,0.7739224817058225,3000.0,1
213,0.24639892578125,0.607427729512778,0.557312,0.869875647051824,0.8832730004781086,0.08753194916144375,3000.0,1
218,0.68975830078125,0.249403038154753,0.8469119999999999,0.359671565419171,0.4452564715524891,0.40114141661706504,3000.0,1
223,0.78350830078125,0.175328964080679,0.12691199999999997,0.23722258582733402,0.9907110170070348,0.8626798781555263,3000.0,1
224,0.09600830078125,0.953106741858456,0.166912,0.951508300113048,0.45352093436240654,0.253212422534225,3000.0,1
225,0.59600830078125,0.10125489000660498,0.366912,0.11477360623549698,0.5444300252714978,0.3301354994573025,3000.0,1
226,0.34600830078125,0.434588223339938,0.566912,0.25763074909264,0.6353391161805891,0.4070585763803788,3000.0,1
227,0.22100830078125,0.21236600111771597,0.966912,0.543345034806926,0.8171572979987696,0.5609047302265325,3000.0,1
229,0.39288330078125,0.451049128689732,0.854912,0.99232462664366,0.6443548937914088,0.336052659220615,3000.0,1
232,0.45538330078125,0.154752832393436,0.534912,0.0360564050693164,0.37989208387405216,0.9514372746052313,3000.0,1
233,0.54913330078125,0.265863943504547,0.17491199999999996,0.464627833640745,0.6526193566013261,0.188123665137775,3000.0,1
235,0.29913330078125,0.59919727683788,0.374912,0.607484976497888,0.7435284475104152,0.2650467420608525,3000.0,1
236,0.17413330078125,0.08067875831936189,0.7749119999999999,0.893199262212173,0.9253466293285978,0.4188928959070063,3000.0,1
237,0.92413330078125,0.191789869430473,0.222912,0.342178854048908,0.20633836486578694,0.6496621266762375,3000.0,1
240,0.73663330078125,0.018950363257633496,0.46291199999999993,0.21972987445707104,0.7517929103203327,0.1171177479780125,3000.0,1
241,0.48663330078125,0.352283696590967,0.662912,0.362587017314214,0.842702001229424,0.19404082490108876,3000.0,1
242,0.76007080078125,0.24117258547985598,0.702912,0.09728089486523472,0.30551191858479565,0.5786562095164738,3000.0,1
243,0.13507080078125,0.574505918813189,0.9029119999999999,0.24013803772237796,0.396421009493887,0.65557928643955,3000.0,1
246,0.32257080078125,0.500431844739115,0.18291200000000002,0.11768905813054098,0.9418755549484326,0.12303490774132497,3000.0,1
249,0.29132080078125,0.204135548442819,0.6309119999999999,0.28095436425299,0.6774127450310783,0.7384195231259413,3000.0,1
254,0.22882080078125,0.475740486714424,0.7109119999999999,0.589992265127625,0.5947681169319043,0.5135674521200237,3000.0,1
256,0.02569580078125,0.920184931158868,0.550912,0.18182899982150302,0.9584044805682674,0.8212597598123312,3000.0,1
260,0.33819580078125,0.10537011634405302,0.43891199999999997,0.630808591658238,0.8757598524690935,0.5964076888064137,3000.0,1
261,0.71319580078125,0.21648122745516396,0.07891199999999998,0.0797881834949723,0.1567515880062848,0.827176919575645,3000.0,1
262,0.46319580078125,0.549814560788498,0.278912,0.22264532635211498,0.2476606789153739,0.9040999964987224,3000.0,1
263,0.80694580078125,0.010719910582736414,0.318912,0.936931040637829,0.7022061334608283,0.29463254087742,3000.0,1
264,0.18194580078125,0.34405324391607,0.5189119999999999,0.100196346760278,0.7931152243699195,0.3715556178004975,3000.0,1
265,0.43194580078125,0.12183102169384702,0.918912,0.385910632474564,0.9749334061881022,0.5254017716466512,3000.0,1
267,0.61944580078125,0.232942132804959,0.558912,0.814482061045993,0.2559251417252913,0.7561710024158812,3000.0,1
268,0.36944580078125,0.566275466138292,0.758912,0.957339203903136,0.3468342326343826,0.8330940793389587,3000.0,1
269,0.24444580078125,0.04775694761977339,0.19891199999999998,0.263461652882727,0.5286524144525653,0.9869402331851125,3000.0,1
270,0.99444580078125,0.158868058730884,0.7989119999999998,0.692033081454156,0.8013796871798369,0.2236266237176575,3000.0,1
272,0.00616455078125,0.492201392064218,0.998912,0.834890224311299,0.8922887780889281,0.3005497006407338,3000.0,1
274,0.63116455078125,0.08479398465681048,0.8008319999999999,0.569584101862319,0.35509869544430006,0.6851650852561187,3000.0,1
275,0.38116455078125,0.418127317990144,0.040832000000000035,0.712441244719462,0.4460077863533913,0.762088162179195,3000.0,1
278,0.19366455078125,0.640349540212366,0.28083199999999997,0.430058904028083,0.991462331807937,0.22954378348097,3000.0,1
279,0.03741455078125,0.689732256261749,0.120832,0.021895638721961097,0.3633631582542174,0.5372360911732788,3000.0,1
285,0.47491455078125,0.615658182187675,0.808832,0.06271196525257328,0.5460009562188369,0.5436084170722313,3000.0,1
286,0.02178955078125,0.0971396636691561,0.248832,0.348426250966859,0.7278191380370195,0.697454570918385,3000.0,1
287,0.52178955078125,0.430472997002489,0.44883199999999995,0.491283393824002,0.8187282289461109,0.7743776478414625,3000.0,1
288,0.27178955078125,0.763806330335823,0.648832,0.634140536681145,0.9096373198552021,0.8513007247645388,3000.0,1
289,0.08428955078125,0.986028552558045,0.8888319999999998,0.511691557089308,0.46335632811966304,0.31875634606631376,3000.0,1
290,0.58428955078125,0.035411268607427715,0.12883199999999995,0.654548699946451,0.5542654190287544,0.3956794229893913,3000.0,1
294,0.17803955078125,0.739114972311131,0.21683199999999997,0.266793597905635,0.5625298818386718,0.24775042890655125,3000.0,1
295,0.67803955078125,0.18355941675557597,0.4168319999999999,0.409650740762777,0.6534389727477631,0.3246735058296275,3000.0,1
298,0.86553955078125,0.10948534268150201,0.656832,0.14726007020884202,0.2071579810122261,0.78621196736809,3000.0,1
300,0.01397705078125,0.887263120459279,0.696832,0.861545784494556,0.6617034355576804,0.1767445117467875,3000.0,1
301,0.51397705078125,0.331707564903724,0.8968320000000001,0.024811090617004816,0.7526125264667718,0.253667588669865,3000.0,1
302,0.26397705078125,0.665040898237057,0.136832,0.167668233474148,0.8435216173758631,0.33059066559294126,3000.0,1
303,0.38897705078125,0.670527866686989,0.9368319999999999,0.739096804902719,0.21542244382214348,0.6382829732852487,3000.0,1
304,0.88897705078125,0.11497231113143302,0.17683199999999993,0.881953947759862,0.3063315347312348,0.7152060502083263,3000.0,1
307,0.70147705078125,0.04089823705735912,0.22483199999999998,0.759504968168025,0.8517860801857804,0.18266167151010126,3000.0,1
309,0.29522705078125,0.818676014835137,0.26483199999999996,0.494198845719046,0.3145959975411522,0.5672770561254863,3000.0,1
310,0.79522705078125,0.263120459279581,0.464832,0.637055988576188,0.40550508845024347,0.6442001330485625,3000.0,1
311,0.17022705078125,0.596453792612915,0.6648320000000001,0.779913131433331,0.4964141793593326,0.72112320997164,3000.0,1
312,0.42022705078125,0.07793527409439621,0.10483199999999998,0.0860355804129232,0.6782323611775152,0.8749693638177938,3000.0,1
314,0.98272705078125,0.01620687903266782,0.944832,0.392158029392515,0.50467864216925,0.5731942158888,3000.0,1
316,0.02960205078125,0.349540212366001,0.18483200000000005,0.535015172249658,0.5955877330783412,0.6501172928118762,3000.0,1
319,0.59210205078125,0.386577249403038,0.832832,0.84113762122925,0.4220340140700783,0.3483421448828825,3000.0,1
321,0.84210205078125,0.16435502718081596,0.27283199999999996,0.007318379246742446,0.6038521958882587,0.5021882987290363,3000.0,1
324,0.56085205078125,0.09028095310674189,0.512832,0.864461236389599,0.15757120415272174,0.9637267602674975,3000.0,1
326,0.93585205078125,0.312503175328964,0.752832,0.742012256797763,0.7030257496072674,0.43118238156927247,3000.0,1
328,0.37335205078125,0.0285525580450135,0.39283199999999996,0.19099184863449803,0.9757530223345392,0.6619516123385037,3000.0,1
329,0.24835205078125,0.69521922471168,0.792832,0.476706134348783,0.16583566696263913,0.8157977661846575,3000.0,1
330,0.74835205078125,0.139663669156125,0.9928319999999999,0.619563277205926,0.2567447578717304,0.8927208431077349,3000.0,1
331,0.49835205078125,0.472997002489458,0.0024319999999999897,0.762420420063069,0.34765384878082173,0.9696439200308113,3000.0,1
334,0.75128173828125,0.06558959508205053,0.042432000000000025,0.497114297614089,0.8021993033262761,0.36017646440951,3000.0,1
336,0.06378173828125,0.843367372859828,0.082432,0.23180817516511,0.2650092206816478,0.7447918490248937,3000.0,1
339,0.93878173828125,0.213737743230199,0.5224319999999999,0.252216338430416,0.9013728570452848,0.2891705472497462,3000.0,1
340,0.03253173828125,0.547071076563532,0.722432,0.395073481287559,0.992281947954374,0.3660936241728225,3000.0,1
341,0.15753173828125,0.991515521007976,0.5624319999999999,0.96650205271613,0.2740249982924674,0.6737859318651312,3000.0,1
343,0.40753173828125,0.341309759691104,0.962432,0.272624501695722,0.45584318011064784,0.827632085711285,3000.0,1
344,0.09503173828125,0.11908753746888201,0.210432,0.558338787410008,0.6376613619288305,0.9814782395574388,3000.0,1
350,0.14190673828125,0.26723568561703,0.6904319999999999,0.173499137264235,0.7368349156478391,0.910472322397675,3000.0,1
351,0.20440673828125,0.859828278209622,0.370432,0.336764443386684,0.4723721057304826,0.5317740975456038,3000.0,1
352,0.70440673828125,0.304272722654067,0.570432,0.479621586243827,0.5632811966395739,0.6086971744686812,3000.0,1
353,0.45440673828125,0.6376060559874,0.770432,0.62247872910097,0.6541902875486652,0.6856202513917575,3000.0,1
354,0.04815673828125,0.020322105370116306,0.018432000000000004,0.908193014815255,0.8360084693668456,0.8394664052379125,3000.0,1
357,0.42315673828125,0.24254432759233902,0.258432,0.785744035223419,0.38972747763130866,0.3069220265396875,3000.0,1
359,0.61065673828125,0.057359142407153396,0.8584319999999999,0.23472362706015304,0.6624547503585826,0.5376912573089175,3000.0,1
360,0.36065673828125,0.390692475740487,0.09843199999999996,0.377580769917296,0.753363841267674,0.614614334231995,3000.0,1
361,0.23565673828125,0.168470253518264,0.49843199999999993,0.663295055631582,0.9351820230858544,0.7684604880781487,3000.0,1
362,0.98565673828125,0.279581364629376,0.138432,0.112274647468317,0.21617375862304566,0.99922971884738,3000.0,1
363,0.13409423828125,0.761062846110857,0.17843200000000004,0.826560361754031,0.6707192131685,0.31329435243864,3000.0,1
366,0.82159423828125,0.032667784382461984,0.426432,0.846968525019337,0.31534731234205216,0.8517558909001788,3000.0,1
367,0.19659423828125,0.366001117715795,0.6264319999999999,0.98982566787648,0.4062564032511435,0.928678967823255,3000.0,1
372,0.91534423828125,0.18081593253061,0.9064319999999999,0.462128874873565,0.41452086606106087,0.780749973740415,3000.0,1
373,0.10284423828125,0.514149265863944,0.146432,0.604986017730707,0.5054299569701522,0.8576730506634925,3000.0,1
375,0.72784423828125,0.106741858456536,0.186432,0.339679895281728,0.9599754115156065,0.24820559504218997,3000.0,1
376,0.52471923828125,0.551186302900981,0.986432,0.911108466710299,0.3318762379618869,0.5558979027344975,3000.0,1
377,0.27471923828125,0.884519636234314,0.03443200000000002,0.07437377283274832,0.4227853288709783,0.632820979657575,3000.0,1
379,0.14971923828125,0.662297414012092,0.434432,0.360088058547034,0.6046035106891609,0.7866671335037287,3000.0,1
381,0.08721923828125,0.678758319361886,0.274432,0.931516629975605,0.9682398743255238,0.10027660095934998,3000.0,1
385,0.30596923828125,0.16023980084336698,0.35443199999999997,0.400904385077646,0.88559524622635,0.8695073701901187,3000.0,1
386,0.11846923828125,0.0861657267692933,0.594432,0.278455405485809,0.439314254490813,0.336962991491895,3000.0,1
388,0.36846923828125,0.75283239343596,0.994432,0.564169691200095,0.6211324363089957,0.49080914533804876,3000.0,1
389,0.86846923828125,0.197276837880404,0.00403199999999998,0.707026834057238,0.7120415272180869,0.567732222261125,3000.0,1
390,0.24346923828125,0.530610171213738,0.204032,0.849883976914381,0.8029506181271762,0.6446552991842025,3000.0,1
392,0.00518798828125,0.975054615658182,0.044032000000000016,0.301779020646159,0.17485144457345875,0.95234760687651,3000.0,1
393,0.13018798828125,0.135548442818676,0.8440319999999999,0.873207592074731,0.5384878082098217,0.2659570743321312,3000.0,1
394,0.63018798828125,0.468881776152009,0.084032,0.03647289819717969,0.6293968991189131,0.34288015125520876,3000.0,1
401,0.28643798828125,0.950363257633491,0.764032,0.914023918605343,0.7293217676388217,0.34879731101852124,3000.0,1
402,0.78643798828125,0.09851140578163897,0.9640319999999999,0.07728922472779198,0.820230858547913,0.4257203879415987,3000.0,1
403,0.16143798828125,0.431844739114972,0.012031999999999987,0.220146367584935,0.9111399494570043,0.5026434648646763,3000.0,1
405,0.59893798828125,0.320733628003861,0.05203199999999997,0.934432081870649,0.3739498668123761,0.88725884948006,3000.0,1
406,0.34893798828125,0.654066961337195,0.252032,0.09769738799309813,0.4648589577214674,0.9641819264031375,3000.0,1
407,0.72393798828125,0.370116344053244,0.852032,0.526268816564527,0.7375862304487392,0.20086831693568125,3000.0,1
411,0.14581298828125,0.925671899608799,0.332032,0.546676979829833,0.38221432962229346,0.73932985539722,3000.0,1
415,0.45831298828125,0.11085708479398498,0.220032,0.995656571666568,0.29956970152311957,0.5144777843913025,3000.0,1
417,0.55206298828125,0.22196819590509598,0.8200319999999999,0.304694472541203,0.5722969742503935,0.7452470151605337,3000.0,1
418,0.30206298828125,0.555301529238429,0.060031999999999974,0.447551615398346,0.6632060651594825,0.82217009208361,3000.0,1
419,0.17706298828125,0.333079307016207,0.460032,0.733265901112632,0.8450242469776652,0.976016245929765,3000.0,1
420,0.36456298828125,0.11146674795508799,0.700032,0.610816921520795,0.3987432552421283,0.44347186723154,3000.0,1
422,0.73956298828125,0.22257785906619898,0.34003199999999995,0.05979651335752961,0.6714705279694,0.67424109800077,3000.0,1
425,0.38800048828125,0.259614896103236,0.028032,0.365918962337121,0.49791680896113694,0.37246595007177624,3000.0,1
426,0.07550048828125,0.926281562769903,0.42803199999999997,0.651633248051407,0.6797349907793173,0.52631210391793,3000.0,1
427,0.57550048828125,0.07442971091805112,0.628032,0.79449039090855,0.7706440816884086,0.6032351808410075,3000.0,1
430,0.79425048828125,0.346034649189656,0.708032,0.263878146010591,0.6879994535892348,0.37838310983509005,3000.0,1
433,0.41925048828125,0.457145760300767,0.348032,0.692449574582019,0.9607267263165087,0.60915234060432,3000.0,1
434,0.10675048828125,0.234923538078545,0.748032,0.978163860296305,0.15080937094460872,0.762998494450475,3000.0,1
435,0.85675048828125,0.049738352893359705,0.388032,0.42714345213304,0.42353664367188043,0.993767725219705,3000.0,1
436,0.48175048828125,0.16084946400447098,0.9880319999999999,0.855714880704468,0.6962639163991522,0.23045411575225,3000.0,1
439,0.15362548828125,0.0867753899303968,0.07603199999999999,0.57333254001309,0.2499829246636152,0.6919925772907113,3000.0,1
440,0.65362548828125,0.42010872326373,0.276032,0.716189682870233,0.34089201557270654,0.7689156542137875,3000.0,1
442,0.09112548828125,0.531219834374841,0.876032,0.16516927470696696,0.6136192882999805,0.9996848849830187,3000.0,1
444,0.05987548828125,0.13615810597978,0.556032,0.328434580829416,0.349156478382624,0.5386366023598612,3000.0,1
446,0.30987548828125,0.802824772646446,0.956032,0.614148866543702,0.5309746602008065,0.692482756206015,3000.0,1
447,0.80987548828125,0.247269217090891,0.19603199999999998,0.757006009400845,0.6218837511098978,0.7694058331290925,3000.0,1
449,0.24737548828125,0.284306254127928,0.8056319999999999,0.08353662164574283,0.4483300321016326,0.46763068520009754,3000.0,1
